Population,Year,Country Name,Country Code
6231066,2015,El Salvador,SLV
6250510,2016,El Salvador,SLV
6266654,2017,El Salvador,SLV
6276342,2018,El Salvador,SLV
6280217,2019,El Salvador,SLV
6292731,2020,El Salvador,SLV
6314167,2021,El Salvador,SLV
6336392,2022,El Salvador,SLV
15556,1960,San Marino,SMR
15895,1961,San Marino,SMR
16242,1962,San Marino,SMR
16583,1963,San Marino,SMR
16926,1964,San Marino,SMR
17273,1965,San Marino,SMR
17588,1966,San Marino,SMR
17907,1967,San Marino,SMR
18291,1968,San Marino,SMR
18403,1969,San Marino,SMR
18169,1970,San Marino,SMR
18212,1971,San Marino,SMR
18575,1972,San Marino,SMR
19010,1973,San Marino,SMR
19439,1974,San Marino,SMR
19803,1975,San Marino,SMR
20160,1976,San Marino,SMR
20482,1977,San Marino,SMR
20795,1978,San Marino,SMR
21087,1979,San Marino,SMR
21346,1980,San Marino,SMR
21596,1981,San Marino,SMR
21804,1982,San Marino,SMR
21973,1983,San Marino,SMR
22096,1984,San Marino,SMR
22241,1985,San Marino,SMR
22390,1986,San Marino,SMR
22437,1987,San Marino,SMR
22542,1988,San Marino,SMR
22803,1989,San Marino,SMR
23132,1990,San Marino,SMR
23459,1991,San Marino,SMR
23808,1992,San Marino,SMR
24181,1993,San Marino,SMR
24535,1994,San Marino,SMR
24886,1995,San Marino,SMR
25235,1996,San Marino,SMR
25596,1997,San Marino,SMR
25997,1998,San Marino,SMR
26404,1999,San Marino,SMR
26823,2000,San Marino,SMR
27335,2001,San Marino,SMR
27969,2002,San Marino,SMR
28601,2003,San Marino,SMR
29093,2004,San Marino,SMR
29508,2005,San Marino,SMR
29959,2006,San Marino,SMR
30372,2007,San Marino,SMR
30700,2008,San Marino,SMR
31059,2009,San Marino,SMR
31608,2010,San Marino,SMR
32495,2011,San Marino,SMR
33132,2012,San Marino,SMR
33285,2013,San Marino,SMR
33389,2014,San Marino,SMR
33570,2015,San Marino,SMR
33834,2016,San Marino,SMR
34056,2017,San Marino,SMR
34156,2018,San Marino,SMR
34178,2019,San Marino,SMR
34007,2020,San Marino,SMR
33745,2021,San Marino,SMR
33660,2022,San Marino,SMR
2870732,1960,Somalia,SOM
2945662,1961,Somalia,SOM
3022827,1962,Somalia,SOM
3102170,1963,Somalia,SOM
3183590,1964,Somalia,SOM
3267593,1965,Somalia,SOM
3353665,1966,Somalia,SOM
3441799,1967,Somalia,SOM
3532420,1968,Somalia,SOM
3625274,1969,Somalia,SOM
3720977,1970,Somalia,SOM
3818389,1971,Somalia,SOM
3918220,1972,Somalia,SOM
4022336,1973,Somalia,SOM
4125823,1974,Somalia,SOM
4228289,1975,Somalia,SOM
4333779,1976,Somalia,SOM
4449505,1977,Somalia,SOM
4777703,1978,Somalia,SOM
5408813,1979,Somalia,SOM
5892224,1980,Somalia,SOM
5934938,1981,Somalia,SOM
5951805,1982,Somalia,SOM
6142513,1983,Somalia,SOM
6369020,1984,Somalia,SOM
6630637,1985,Somalia,SOM
6908579,1986,Somalia,SOM
7158004,1987,Somalia,SOM
7160461,1988,Somalia,SOM
7035378,1989,Somalia,SOM
6999096,1990,Somalia,SOM
6732702,1991,Somalia,SOM
6428141,1992,Somalia,SOM
6620729,1993,Somalia,SOM
6959828,1994,Somalia,SOM
7210930,1995,Somalia,SOM
7472450,1996,Somalia,SOM
7734313,1997,Somalia,SOM
8056862,1998,Somalia,SOM
8384479,1999,Somalia,SOM
8721465,2000,Somalia,SOM
9070747,2001,Somalia,SOM
9411103,2002,Somalia,SOM
9758281,2003,Somalia,SOM
10117354,2004,Somalia,SOM
10467292,2005,Somalia,SOM
10784973,2006,Somalia,SOM
11118092,2007,Somalia,SOM
11444870,2008,Somalia,SOM
11730037,2009,Somalia,SOM
12026649,2010,Somalia,SOM
12216837,2011,Somalia,SOM
12440326,2012,Somalia,SOM
12852485,2013,Somalia,SOM
13309235,2014,Somalia,SOM
13763906,2015,Somalia,SOM
14292847,2016,Somalia,SOM
14864221,2017,Somalia,SOM
15411094,2018,Somalia,SOM
15981300,2019,Somalia,SOM
16537016,2020,Somalia,SOM
17065581,2021,Somalia,SOM
17597511,2022,Somalia,SOM
6608000,1960,Serbia,SRB
6655000,1961,Serbia,SRB
6696000,1962,Serbia,SRB
6732000,1963,Serbia,SRB
6765000,1964,Serbia,SRB
6794000,1965,Serbia,SRB
6841000,1966,Serbia,SRB
6880000,1967,Serbia,SRB
6915000,1968,Serbia,SRB
6945000,1969,Serbia,SRB
6972000,1970,Serbia,SRB
7013000,1971,Serbia,SRB
7053000,1972,Serbia,SRB
7091000,1973,Serbia,SRB
7128000,1974,Serbia,SRB
7163000,1975,Serbia,SRB
7214000,1976,Serbia,SRB
7258000,1977,Serbia,SRB
7297000,1978,Serbia,SRB
7332000,1979,Serbia,SRB
7362000,1980,Serbia,SRB
7405000,1981,Serbia,SRB
7440000,1982,Serbia,SRB
7468000,1983,Serbia,SRB
7489000,1984,Serbia,SRB
7504000,1985,Serbia,SRB
7536000,1986,Serbia,SRB
7558000,1987,Serbia,SRB
7572000,1988,Serbia,SRB
7581000,1989,Serbia,SRB
7586000,1990,Serbia,SRB
7595636,1991,Serbia,SRB
7646424,1992,Serbia,SRB
7699307,1993,Serbia,SRB
7734639,1994,Serbia,SRB
7625357,1995,Serbia,SRB
7617794,1996,Serbia,SRB
7596501,1997,Serbia,SRB
7567745,1998,Serbia,SRB
7540401,1999,Serbia,SRB
7516346,2000,Serbia,SRB
7503433,2001,Serbia,SRB
7496522,2002,Serbia,SRB
7480591,2003,Serbia,SRB
7463157,2004,Serbia,SRB
7440769,2005,Serbia,SRB
7411569,2006,Serbia,SRB
7381579,2007,Serbia,SRB
7350222,2008,Serbia,SRB
7320807,2009,Serbia,SRB
7291436,2010,Serbia,SRB
7234099,2011,Serbia,SRB
7199077,2012,Serbia,SRB
7164132,2013,Serbia,SRB
7130576,2014,Serbia,SRB
7095383,2015,Serbia,SRB
7058322,2016,Serbia,SRB
7020858,2017,Serbia,SRB
6982604,2018,Serbia,SRB
6945235,2019,Serbia,SRB
6899126,2020,Serbia,SRB
6834326,2021,Serbia,SRB
6760087,2022,Serbia,SRB
227907169,1960,Sub-Saharan Africa (excluding high income),SSA
233440376,1961,Sub-Saharan Africa (excluding high income),SSA
239236580,1962,Sub-Saharan Africa (excluding high income),SSA
245252887,1963,Sub-Saharan Africa (excluding high income),SSA
251519652,1964,Sub-Saharan Africa (excluding high income),SSA
258031054,1965,Sub-Saharan Africa (excluding high income),SSA
264705303,1966,Sub-Saharan Africa (excluding high income),SSA
271583274,1967,Sub-Saharan Africa (excluding high income),SSA
278745760,1968,Sub-Saharan Africa (excluding high income),SSA
286159536,1969,Sub-Saharan Africa (excluding high income),SSA
293846963,1970,Sub-Saharan Africa (excluding high income),SSA
301784530,1971,Sub-Saharan Africa (excluding high income),SSA
309907107,1972,Sub-Saharan Africa (excluding high income),SSA
318407872,1973,Sub-Saharan Africa (excluding high income),SSA
327408911,1974,Sub-Saharan Africa (excluding high income),SSA
336773625,1975,Sub-Saharan Africa (excluding high income),SSA
346400565,1976,Sub-Saharan Africa (excluding high income),SSA
356181976,1977,Sub-Saharan Africa (excluding high income),SSA
366625933,1978,Sub-Saharan Africa (excluding high income),SSA
377712957,1979,Sub-Saharan Africa (excluding high income),SSA
388730206,1980,Sub-Saharan Africa (excluding high income),SSA
400196739,1981,Sub-Saharan Africa (excluding high income),SSA
412345689,1982,Sub-Saharan Africa (excluding high income),SSA
424282035,1983,Sub-Saharan Africa (excluding high income),SSA
436198927,1984,Sub-Saharan Africa (excluding high income),SSA
448690191,1985,Sub-Saharan Africa (excluding high income),SSA
461690512,1986,Sub-Saharan Africa (excluding high income),SSA
475181847,1987,Sub-Saharan Africa (excluding high income),SSA
488696153,1988,Sub-Saharan Africa (excluding high income),SSA
502447913,1989,Sub-Saharan Africa (excluding high income),SSA
516560181,1990,Sub-Saharan Africa (excluding high income),SSA
530646532,1991,Sub-Saharan Africa (excluding high income),SSA
544828860,1992,Sub-Saharan Africa (excluding high income),SSA
559341649,1993,Sub-Saharan Africa (excluding high income),SSA
574019932,1994,Sub-Saharan Africa (excluding high income),SSA
589252781,1995,Sub-Saharan Africa (excluding high income),SSA
605109645,1996,Sub-Saharan Africa (excluding high income),SSA
620988006,1997,Sub-Saharan Africa (excluding high income),SSA
637119672,1998,Sub-Saharan Africa (excluding high income),SSA
653802851,1999,Sub-Saharan Africa (excluding high income),SSA
671131355,2000,Sub-Saharan Africa (excluding high income),SSA
689080780,2001,Sub-Saharan Africa (excluding high income),SSA
707609717,2002,Sub-Saharan Africa (excluding high income),SSA
726702652,2003,Sub-Saharan Africa (excluding high income),SSA
746464327,2004,Sub-Saharan Africa (excluding high income),SSA
766895808,2005,Sub-Saharan Africa (excluding high income),SSA
788025400,2006,Sub-Saharan Africa (excluding high income),SSA
809934231,2007,Sub-Saharan Africa (excluding high income),SSA
832555779,2008,Sub-Saharan Africa (excluding high income),SSA
855798400,2009,Sub-Saharan Africa (excluding high income),SSA
879707649,2010,Sub-Saharan Africa (excluding high income),SSA
904194713,2011,Sub-Saharan Africa (excluding high income),SSA
929240350,2012,Sub-Saharan Africa (excluding high income),SSA
955006753,2013,Sub-Saharan Africa (excluding high income),SSA
981415249,2014,Sub-Saharan Africa (excluding high income),SSA
1008605380,2015,Sub-Saharan Africa (excluding high income),SSA
1036061312,2016,Sub-Saharan Africa (excluding high income),SSA
1063789431,2017,Sub-Saharan Africa (excluding high income),SSA
1092307211,2018,Sub-Saharan Africa (excluding high income),SSA
1121451424,2019,Sub-Saharan Africa (excluding high income),SSA
1151203619,2020,Sub-Saharan Africa (excluding high income),SSA
1181063755,2021,Sub-Saharan Africa (excluding high income),SSA
1211070124,2022,Sub-Saharan Africa (excluding high income),SSA
2907724,1960,South Sudan,SSD
2948953,1961,South Sudan,SSD
2992270,1962,South Sudan,SSD
3036238,1963,South Sudan,SSD
3088701,1964,South Sudan,SSD
3143622,1965,South Sudan,SSD
3185305,1966,South Sudan,SSD
3221957,1967,South Sudan,SSD
3261725,1968,South Sudan,SSD
3301892,1969,South Sudan,SSD
3342410,1970,South Sudan,SSD
3396808,1971,South Sudan,SSD
3464715,1972,South Sudan,SSD
3542465,1973,South Sudan,SSD
3629608,1974,South Sudan,SSD
3718279,1975,South Sudan,SSD
3808615,1976,South Sudan,SSD
3901044,1977,South Sudan,SSD
3995911,1978,South Sudan,SSD
4092792,1979,South Sudan,SSD
4192012,1980,South Sudan,SSD
4293866,1981,South Sudan,SSD
4398297,1982,South Sudan,SSD
4502541,1983,South Sudan,SSD
4603039,1984,South Sudan,SSD
4706975,1985,South Sudan,SSD
4819667,1986,South Sudan,SSD
4893809,1987,South Sudan,SSD
4814879,1988,South Sudan,SSD
4706626,1989,South Sudan,SSD
4750817,1990,South Sudan,SSD
4867185,1991,South Sudan,SSD
4956969,1992,South Sudan,SSD
5018172,1993,South Sudan,SSD
5142863,1994,South Sudan,SSD
5302042,1995,South Sudan,SSD
5434894,1996,South Sudan,SSD
5589410,1997,South Sudan,SSD
5699436,1998,South Sudan,SSD
5850145,1999,South Sudan,SSD
6114440,2000,South Sudan,SSD
6394431,2001,South Sudan,SSD
6686100,2002,South Sudan,SSD
6992367,2003,South Sudan,SSD
7317118,2004,South Sudan,SSD
7662654,2005,South Sudan,SSD
8029517,2006,South Sudan,SSD
8417823,2007,South Sudan,SSD
8823888,2008,South Sudan,SSD
9229227,2009,South Sudan,SSD
9714419,2010,South Sudan,SSD
10243050,2011,South Sudan,SSD
10701604,2012,South Sudan,SSD
11106031,2013,South Sudan,SSD
11213284,2014,South Sudan,SSD
11194299,2015,South Sudan,SSD
11066105,2016,South Sudan,SSD
10658226,2017,South Sudan,SSD
10395329,2018,South Sudan,SSD
10447666,2019,South Sudan,SSD
10606227,2020,South Sudan,SSD
10748272,2021,South Sudan,SSD
10913164,2022,South Sudan,SSD
227948869,1960,Sub-Saharan Africa,SSF
233483265,1961,Sub-Saharan Africa,SSF
239280622,1962,Sub-Saharan Africa,SSF
245298063,1963,Sub-Saharan Africa,SSF
251565974,1964,Sub-Saharan Africa,SSF
258078554,1965,Sub-Saharan Africa,SSF
264754002,1966,Sub-Saharan Africa,SSF
271633185,1967,Sub-Saharan Africa,SSF
278796894,1968,Sub-Saharan Africa,SSF
286211901,1969,Sub-Saharan Africa,SSF
293900563,1970,Sub-Saharan Africa,SSF
301839225,1971,Sub-Saharan Africa,SSF
309963136,1972,Sub-Saharan Africa,SSF
318464764,1973,Sub-Saharan Africa,SSF
327466848,1974,Sub-Saharan Africa,SSF
336832917,1975,Sub-Saharan Africa,SSF
346461069,1976,Sub-Saharan Africa,SSF
356243762,1977,Sub-Saharan Africa,SSF
366688083,1978,Sub-Saharan Africa,SSF
377775643,1979,Sub-Saharan Africa,SSF
388793467,1980,Sub-Saharan Africa,SSF
400260774,1981,Sub-Saharan Africa,SSF
412410102,1982,Sub-Saharan Africa,SSF
424346370,1983,Sub-Saharan Africa,SSF
436263644,1984,Sub-Saharan Africa,SSF
448755435,1985,Sub-Saharan Africa,SSF
461756164,1986,Sub-Saharan Africa,SSF
475250346,1987,Sub-Saharan Africa,SSF
488764908,1988,Sub-Saharan Africa,SSF
502517080,1989,Sub-Saharan Africa,SSF
516629688,1990,Sub-Saharan Africa,SSF
530716971,1991,Sub-Saharan Africa,SSF
544899623,1992,Sub-Saharan Africa,SSF
559413902,1993,Sub-Saharan Africa,SSF
574094137,1994,Sub-Saharan Africa,SSF
589328085,1995,Sub-Saharan Africa,SSF
605186062,1996,Sub-Saharan Africa,SSF
621065325,1997,Sub-Saharan Africa,SSF
637198518,1998,Sub-Saharan Africa,SSF
653883261,1999,Sub-Saharan Africa,SSF
671212486,2000,Sub-Saharan Africa,SSF
689161982,2001,Sub-Saharan Africa,SSF
707693440,2002,Sub-Saharan Africa,SSF
726785433,2003,Sub-Saharan Africa,SSF
746546802,2004,Sub-Saharan Africa,SSF
766978666,2005,Sub-Saharan Africa,SSF
788110000,2006,Sub-Saharan Africa,SSF
810019264,2007,Sub-Saharan Africa,SSF
832642735,2008,Sub-Saharan Africa,SSF
855885698,2009,Sub-Saharan Africa,SSF
879797419,2010,Sub-Saharan Africa,SSF
904282154,2011,Sub-Saharan Africa,SSF
929328653,2012,Sub-Saharan Africa,SSF
955096702,2013,Sub-Saharan Africa,SSF
981506608,2014,Sub-Saharan Africa,SSF
1008698799,2015,Sub-Saharan Africa,SSF
1036155989,2016,Sub-Saharan Africa,SSF
1063885274,2017,Sub-Saharan Africa,SSF
1092403973,2018,Sub-Saharan Africa,SSF
1121549049,2019,Sub-Saharan Africa,SSF
1151302081,2020,Sub-Saharan Africa,SSF
1181163013,2021,Sub-Saharan Africa,SSF
1211170184,2022,Sub-Saharan Africa,SSF
14195394,1960,Small states,SST
14466792,1961,Small states,SST
14762850,1962,Small states,SST
15063701,1963,Small states,SST
15357679,1964,Small states,SST
15638952,1965,Small states,SST
15916917,1966,Small states,SST
16202562,1967,Small states,SST
16499992,1968,Small states,SST
16797144,1969,Small states,SST
17101673,1970,Small states,SST
17422937,1971,Small states,SST
17755900,1972,Small states,SST
18101072,1973,Small states,SST
18462143,1974,Small states,SST
18849654,1975,Small states,SST
19257182,1976,Small states,SST
19681071,1977,Small states,SST
20106738,1978,Small states,SST
20524352,1979,Small states,SST
20943051,1980,Small states,SST
21364236,1981,Small states,SST
21796965,1982,Small states,SST
22242599,1983,Small states,SST
22694297,1984,Small states,SST
23163146,1985,Small states,SST
23641226,1986,Small states,SST
24116273,1987,Small states,SST
24594588,1988,Small states,SST
25113605,1989,Small states,SST
25640496,1990,Small states,SST
26140490,1991,Small states,SST
26545612,1992,Small states,SST
26935348,1993,Small states,SST
27353950,1994,Small states,SST
27759071,1995,Small states,SST
28194606,1996,Small states,SST
28645950,1997,Small states,SST
29106853,1998,Small states,SST
29583318,1999,Small states,SST
30055791,2000,Small states,SST
30514882,2001,Small states,SST
30971830,2002,Small states,SST
31425957,2003,Small states,SST
31893127,2004,Small states,SST
32425757,2005,Small states,SST
33079043,2006,Small states,SST
33808469,2007,Small states,SST
34550707,2008,Small states,SST
35254103,2009,Small states,SST
35871823,2010,Small states,SST
36444557,2011,Small states,SST
37059328,2012,Small states,SST
37740743,2013,Small states,SST
38493904,2014,Small states,SST
39277070,2015,Small states,SST
40033083,2016,Small states,SST
40728210,2017,Small states,SST
41379367,2018,Small states,SST
41965649,2019,Small states,SST
42393051,2020,Small states,SST
42792327,2021,Small states,SST
43280780,2022,Small states,SST
68038,1960,Sao Tome and Principe,STP
68705,1961,Sao Tome and Principe,STP
69520,1962,Sao Tome and Principe,STP
70272,1963,Sao Tome and Principe,STP
70992,1964,Sao Tome and Principe,STP
71730,1965,Sao Tome and Principe,STP
72567,1966,Sao Tome and Principe,STP
73564,1967,Sao Tome and Principe,STP
74739,1968,Sao Tome and Principe,STP
76059,1969,Sao Tome and Principe,STP
77583,1970,Sao Tome and Principe,STP
79226,1971,Sao Tome and Principe,STP
80835,1972,Sao Tome and Principe,STP
82472,1973,Sao Tome and Principe,STP
84189,1974,Sao Tome and Principe,STP
86037,1975,Sao Tome and Principe,STP
88078,1976,Sao Tome and Principe,STP
90299,1977,Sao Tome and Principe,STP
92659,1978,Sao Tome and Principe,STP
95017,1979,Sao Tome and Principe,STP
97210,1980,Sao Tome and Principe,STP
99170,1981,Sao Tome and Principe,STP
100931,1982,Sao Tome and Principe,STP
102650,1983,Sao Tome and Principe,STP
104497,1984,Sao Tome and Principe,STP
106607,1985,Sao Tome and Principe,STP
108966,1986,Sao Tome and Principe,STP
111610,1987,Sao Tome and Principe,STP
114513,1988,Sao Tome and Principe,STP
117445,1989,Sao Tome and Principe,STP
120343,1990,Sao Tome and Principe,STP
123084,1991,Sao Tome and Principe,STP
125648,1992,Sao Tome and Principe,STP
128182,1993,Sao Tome and Principe,STP
130666,1994,Sao Tome and Principe,STP
133077,1995,Sao Tome and Principe,STP
135412,1996,Sao Tome and Principe,STP
137656,1997,Sao Tome and Principe,STP
139790,1998,Sao Tome and Principe,STP
141808,1999,Sao Tome and Principe,STP
143714,2000,Sao Tome and Principe,STP
146258,2001,Sao Tome and Principe,STP
149841,2002,Sao Tome and Principe,STP
153762,2003,Sao Tome and Principe,STP
157697,2004,Sao Tome and Principe,STP
161680,2005,Sao Tome and Principe,STP
165725,2006,Sao Tome and Principe,STP
169845,2007,Sao Tome and Principe,STP
174004,2008,Sao Tome and Principe,STP
178128,2009,Sao Tome and Principe,STP
182138,2010,Sao Tome and Principe,STP
186044,2011,Sao Tome and Principe,STP
189924,2012,Sao Tome and Principe,STP
193757,2013,Sao Tome and Principe,STP
197497,2014,Sao Tome and Principe,STP
201124,2015,Sao Tome and Principe,STP
204632,2016,Sao Tome and Principe,STP
208036,2017,Sao Tome and Principe,STP
211344,2018,Sao Tome and Principe,STP
214599,2019,Sao Tome and Principe,STP
218641,2020,Sao Tome and Principe,STP
223107,2021,Sao Tome and Principe,STP
227380,2022,Sao Tome and Principe,STP
268396,1960,Suriname,SUR
277969,1961,Suriname,SUR
288291,1962,Suriname,SUR
299332,1963,Suriname,SUR
310288,1964,Suriname,SUR
321069,1965,Suriname,SUR
332142,1966,Suriname,SUR
343620,1967,Suriname,SUR
355468,1968,Suriname,SUR
367618,1969,Suriname,SUR
379918,1970,Suriname,SUR
392026,1971,Suriname,SUR
397529,1972,Suriname,SUR
396331,1973,Suriname,SUR
394519,1974,Suriname,SUR
392137,1975,Suriname,SUR
389231,1976,Suriname,SUR
385810,1977,Suriname,SUR
381885,1978,Suriname,SUR
377362,1979,Suriname,SUR
375112,1980,Suriname,SUR
375859,1981,Suriname,SUR
377288,1982,Suriname,SUR
379409,1983,Suriname,SUR
382617,1984,Suriname,SUR
387171,1985,Suriname,SUR
392372,1986,Suriname,SUR
396867,1987,Suriname,SUR
402139,1988,Suriname,SUR
408360,1989,Suriname,SUR
412756,1990,Suriname,SUR
415981,1991,Suriname,SUR
419521,1992,Suriname,SUR
422375,1993,Suriname,SUR
426548,1994,Suriname,SUR
434490,1995,Suriname,SUR
443834,1996,Suriname,SUR
452887,1997,Suriname,SUR
461749,1998,Suriname,SUR
470458,1999,Suriname,SUR
478998,2000,Suriname,SUR
487394,2001,Suriname,SUR
495666,2002,Suriname,SUR
503780,2003,Suriname,SUR
510572,2004,Suriname,SUR
516220,2005,Suriname,SUR
522023,2006,Suriname,SUR
527946,2007,Suriname,SUR
533938,2008,Suriname,SUR
539987,2009,Suriname,SUR
546080,2010,Suriname,SUR
552146,2011,Suriname,SUR
558111,2012,Suriname,SUR
563947,2013,Suriname,SUR
569682,2014,Suriname,SUR
575475,2015,Suriname,SUR
581453,2016,Suriname,SUR
587559,2017,Suriname,SUR
593715,2018,Suriname,SUR
600301,2019,Suriname,SUR
607065,2020,Suriname,SUR
612985,2021,Suriname,SUR
618040,2022,Suriname,SUR
4068095,1960,Slovak Republic,SVK
4191667,1961,Slovak Republic,SVK
4238188,1962,Slovak Republic,SVK
4282017,1963,Slovak Republic,SVK
4327341,1964,Slovak Republic,SVK
4370983,1965,Slovak Republic,SVK
4411666,1966,Slovak Republic,SVK
4449367,1967,Slovak Republic,SVK
4483915,1968,Slovak Republic,SVK
4518607,1969,Slovak Republic,SVK
4538223,1970,Slovak Republic,SVK
4557449,1971,Slovak Republic,SVK
4596622,1972,Slovak Republic,SVK
4641445,1973,Slovak Republic,SVK
4689623,1974,Slovak Republic,SVK
4739105,1975,Slovak Republic,SVK
4789507,1976,Slovak Republic,SVK
4840501,1977,Slovak Republic,SVK
4890125,1978,Slovak Republic,SVK
4938973,1979,Slovak Republic,SVK
4979815,1980,Slovak Republic,SVK
5016105,1981,Slovak Republic,SVK
5055099,1982,Slovak Republic,SVK
5091971,1983,Slovak Republic,SVK
5127097,1984,Slovak Republic,SVK
5161768,1985,Slovak Republic,SVK
5193838,1986,Slovak Republic,SVK
5222840,1987,Slovak Republic,SVK
5250596,1988,Slovak Republic,SVK
5275942,1989,Slovak Republic,SVK
5299187,1990,Slovak Republic,SVK
5303294,1991,Slovak Republic,SVK
5305016,1992,Slovak Republic,SVK
5325305,1993,Slovak Republic,SVK
5346331,1994,Slovak Republic,SVK
5361999,1995,Slovak Republic,SVK
5373361,1996,Slovak Republic,SVK
5383291,1997,Slovak Republic,SVK
5390516,1998,Slovak Republic,SVK
5396020,1999,Slovak Republic,SVK
5388720,2000,Slovak Republic,SVK
5378867,2001,Slovak Republic,SVK
5376912,2002,Slovak Republic,SVK
5373374,2003,Slovak Republic,SVK
5372280,2004,Slovak Republic,SVK
5372807,2005,Slovak Republic,SVK
5373054,2006,Slovak Republic,SVK
5374622,2007,Slovak Republic,SVK
5379233,2008,Slovak Republic,SVK
5386406,2009,Slovak Republic,SVK
5391428,2010,Slovak Republic,SVK
5398384,2011,Slovak Republic,SVK
5407579,2012,Slovak Republic,SVK
5413393,2013,Slovak Republic,SVK
5418649,2014,Slovak Republic,SVK
5423801,2015,Slovak Republic,SVK
5430798,2016,Slovak Republic,SVK
5439232,2017,Slovak Republic,SVK
5446771,2018,Slovak Republic,SVK
5454147,2019,Slovak Republic,SVK
5458827,2020,Slovak Republic,SVK
5447247,2021,Slovak Republic,SVK
5431752,2022,Slovak Republic,SVK
1584720,1960,Slovenia,SVN
1594131,1961,Slovenia,SVN
1603649,1962,Slovenia,SVN
1616971,1963,Slovenia,SVN
1632114,1964,Slovenia,SVN
1649160,1965,Slovenia,SVN
1669905,1966,Slovenia,SVN
1689528,1967,Slovenia,SVN
1704546,1968,Slovenia,SVN
1713874,1969,Slovenia,SVN
1724891,1970,Slovenia,SVN
1738335,1971,Slovenia,SVN
1752233,1972,Slovenia,SVN
1766697,1973,Slovenia,SVN
1776132,1974,Slovenia,SVN
1793581,1975,Slovenia,SVN
1820249,1976,Slovenia,SVN
1842377,1977,Slovenia,SVN
1862548,1978,Slovenia,SVN
1882599,1979,Slovenia,SVN
1901315,1980,Slovenia,SVN
1906531,1981,Slovenia,SVN
1910334,1982,Slovenia,SVN
1922321,1983,Slovenia,SVN
1932154,1984,Slovenia,SVN
1941641,1985,Slovenia,SVN
1965964,1986,Slovenia,SVN
1989776,1987,Slovenia,SVN
1995196,1988,Slovenia,SVN
1996351,1989,Slovenia,SVN
1998161,1990,Slovenia,SVN
1999429,1991,Slovenia,SVN
1996498,1992,Slovenia,SVN
1991746,1993,Slovenia,SVN
1989443,1994,Slovenia,SVN
1989872,1995,Slovenia,SVN
1988628,1996,Slovenia,SVN
1985956,1997,Slovenia,SVN
1981629,1998,Slovenia,SVN
1983045,1999,Slovenia,SVN
1988925,2000,Slovenia,SVN
1992060,2001,Slovenia,SVN
1994530,2002,Slovenia,SVN
1995733,2003,Slovenia,SVN
1997012,2004,Slovenia,SVN
2000474,2005,Slovenia,SVN
2006868,2006,Slovenia,SVN
2018122,2007,Slovenia,SVN
2021316,2008,Slovenia,SVN
2039669,2009,Slovenia,SVN
2048583,2010,Slovenia,SVN
2052843,2011,Slovenia,SVN
2057159,2012,Slovenia,SVN
2059953,2013,Slovenia,SVN
2061980,2014,Slovenia,SVN
2063531,2015,Slovenia,SVN
2065042,2016,Slovenia,SVN
2066388,2017,Slovenia,SVN
2073894,2018,Slovenia,SVN
2088385,2019,Slovenia,SVN
2102419,2020,Slovenia,SVN
2108079,2021,Slovenia,SVN
2108732,2022,Slovenia,SVN
7484656,1960,Sweden,SWE
7519998,1961,Sweden,SWE
7561588,1962,Sweden,SWE
7604328,1963,Sweden,SWE
7661354,1964,Sweden,SWE
7733853,1965,Sweden,SWE
7807797,1966,Sweden,SWE
7867931,1967,Sweden,SWE
7912273,1968,Sweden,SWE
7968072,1969,Sweden,SWE
8042801,1970,Sweden,SWE
8098334,1971,Sweden,SWE
8122300,1972,Sweden,SWE
8136312,1973,Sweden,SWE
8159955,1974,Sweden,SWE
8192437,1975,Sweden,SWE
8222286,1976,Sweden,SWE
8251540,1977,Sweden,SWE
8275599,1978,Sweden,SWE
8293678,1979,Sweden,SWE
8310531,1980,Sweden,SWE
8320503,1981,Sweden,SWE
8325263,1982,Sweden,SWE
8329033,1983,Sweden,SWE
8336605,1984,Sweden,SWE
8350386,1985,Sweden,SWE
8369829,1986,Sweden,SWE
8397804,1987,Sweden,SWE
8436489,1988,Sweden,SWE
8492964,1989,Sweden,SWE
8558835,1990,Sweden,SWE
8617375,1991,Sweden,SWE
8668067,1992,Sweden,SWE
8718561,1993,Sweden,SWE
8780745,1994,Sweden,SWE
8826939,1995,Sweden,SWE
8840998,1996,Sweden,SWE
8846062,1997,Sweden,SWE
8850974,1998,Sweden,SWE
8857874,1999,Sweden,SWE
8872109,2000,Sweden,SWE
8895960,2001,Sweden,SWE
8924958,2002,Sweden,SWE
8958229,2003,Sweden,SWE
8993531,2004,Sweden,SWE
9029572,2005,Sweden,SWE
9080505,2006,Sweden,SWE
9148092,2007,Sweden,SWE
9219637,2008,Sweden,SWE
9298515,2009,Sweden,SWE
9378126,2010,Sweden,SWE
9449213,2011,Sweden,SWE
9519374,2012,Sweden,SWE
9600379,2013,Sweden,SWE
9696110,2014,Sweden,SWE
9799186,2015,Sweden,SWE
9923085,2016,Sweden,SWE
10057698,2017,Sweden,SWE
10175214,2018,Sweden,SWE
10278887,2019,Sweden,SWE
10353442,2020,Sweden,SWE
10415811,2021,Sweden,SWE
10486941,2022,Sweden,SWE
345065,1960,Eswatini,SWZ
352971,1961,Eswatini,SWZ
361070,1962,Eswatini,SWZ
369527,1963,Eswatini,SWZ
378531,1964,Eswatini,SWZ
388317,1965,Eswatini,SWZ
398861,1966,Eswatini,SWZ
409638,1967,Eswatini,SWZ
420373,1968,Eswatini,SWZ
